6380,-963
6381,-12892
6382,-19527
6383,-18142
6384,-9306
6385,3351
6386,14632
6387,19904
6388,17002
6389,7117
6390,-5690
6391,-16161
6392,-19994
6393,-15617
6394,-4825
6395,7947
6396,17457
6397,19797
6398,14006
6399,2464
6400,-10090
6401,-18501
6402,-19313
6403,-12194
6404,-67
6405,12087
6406,19278
6407,18551
6408,10206
6409,-2330
6410,-13910
6411,-19777
6412,-17522
6413,-8070
6414,4695
6415,15532
6416,19991
6417,16239
6418,5818
6419,-6991
6420,-16931
6421,-19917
6422,-14723
6423,-3483
6424,9187
6425,18085
6426,19555
6427,12994
6428,1097
6429,-11250
6430,-18978
6431,-18911
6432,-11078
6433,1304
6434,13151
6435,19598
6436,17995
6437,9002
6438,-3687
6439,-14863
6440,-19934
6441,-16819
6442,-6796
6443,6017
6444,16360
6445,19984
6446,15401
6447,4493
6448,-8260
6449,-17621
6450,-19745
6451,-13760
6452,-2124
6453,10384
6454,18628
6455,19222
6456,11921
6457,-274
6458,-12358
6459,-19366
6460,-18421
6461,-9910
6462,2670
6463,14154
6464,19825
6465,17354
6466,7756
6467,-5026
6468,-15745
6469,-19998
6470,-16038
6471,-5491
6472,7311
6473,17110
6474,19883
6475,14490
6476,3146
6477,-9489
6478,-18228
6479,-19481
6480,-12733
6481,-755
6482,11531
6483,19083
6484,18797
6485,10792
6486,-1645
6487,-13407
6488,-19663
6489,-17843
6490,-8696
6491,4022
6492,15089
6493,19959
6494,16632
6495,6474
6496,-6342
6497,-16554
6498,-19967
6499,-15180
6500,-4159
6501,8570
6502,17780
6503,19688
6504,13510
6505,1784
6506,-10674
6507,-18749
6508,-19124
6509,-11645
6510,616
6511,12625
6512,19449
6513,18285
6514,9612
6515,-3008
6516,-14393
6517,-19867
6518,-17182
6519,-7440
6520,5356
6521,15954
6522,19999
6523,15831
6524,5161
6525,-7628
6526,-17285
6527,-19843
6528,-14252
6529,-2808
6530,9789
6531,18366
6532,19400
6533,12467
6534,414
6535,-11809
6536,-19183
6537,-18678
6538,-10502
6539,1985
6540,13659
6541,19722
6542,17686
6543,8386
6544,-4357
6545,-15312
6546,-19978
6547,-16440
6548,-6150
6549,6665
6550,16743
6551,19945
6552,14956
6553,3824
6554,-8878
6555,-17934
6556,-19625
6557,-13256
6558,-1443
6559,10962
6560,18866
6561,19021
6562,11365
6563,-958
6564,-12888
6565,-19525
6566,-18144
6567,-9311
6568,3345
6569,14628
6570,19904
6571,17004
6572,7122
6573,-5685
6574,-16158
6575,-19995
6576,-15620
6577,-4830
6578,7943
6579,17454
6580,19797
6581,14010
6582,2469
6583,-10086
6584,-18499
6585,-19314
6586,-12198
6587,-72
6588,12083
6589,19276
6590,18553
6591,10210
6592,-2325
6593,-13906
6594,-19776
6595,-17524
6596,-8075
6597,4690
6598,15529
6599,19991
6600,16242
6601,5823
6602,-6987
6603,-16928
6604,-19917
6605,-14727
6606,-3488
6607,9183
6608,18083
6609,19556
6610,12998
6611,1102
6612,-11246
6613,-18976
6614,-18913
6615,-11082
6616,1299
6617,13148
6618,19597
6619,17997
6620,9007
6621,-3682
6622,-14859
6623,-19934
6624,-16822
6625,-6801
6626,6012
6627,16357
6628,19984
6629,15404
6630,4498
6631,-8255
6632,-17618
6633,-19746
6634,-13764
6635,-2129
6636,10379
6637,18626
6638,19223
6639,11925
6640,-269
6641,-12354
6642,-19365
6643,-18423
6644,-9915
6645,2664
6646,14150
6647,19824
6648,17357
6649,7761
6650,-5021
6651,-15742
6652,-19998
6653,-16041
6654,-5495
6655,7306
6656,17107
6657,19883
6658,14493
6659,3151
6660,-9485
6661,-18226
6662,-19482
6663,-12736
6664,-760
6665,11527
6666,19082
6667,18799
6668,10796
6669,-1640
6670,-13403
6671,-19662
6672,-17846
6673,-8700
6674,4017
6675,15086
6676,19959
6677,16635
6678,6479
6679,-6337
6680,-16551
6681,-19968
6682,-15184
6683,-4164
6684,8565
6685,17778
6686,19689
6687,13514
6688,1789
6689,-10670
6690,-18748
6691,-19126
6692,-11649
6693,611
6694,12621
6695,19447
6696,18287
6697,9616
6698,-3003
6699,-14390
6700,-19867
6701,-17185
6702,-7445
6703,5351
6704,15951
6705,19999
6706,15834
6707,5166
6708,-7623
6709,-17282
6710,-19844
6711,-14255
6712,-2813
6713,9784
6714,18364
6715,19402
6716,12471
6717,419
6718,-11805
6719,-19181
6720,-18680
6721,-10507
6722,1980
6723,13655
6724,19722
6725,17689
6726,8391
6727,-4352
6728,-15308
6729,-19978
6730,-16442
6731,-6154
6732,6660
6733,16741
6734,19946
6735,14959
6736,3829
6737,-8873
6738,-17932
6739,-19626
6740,-13260
6741,-1448
6742,10958
6743,18864
6744,19023
6745,11370
6746,-952
6747,-12884
6748,-19524
6749,-18146
6750,-9315
6751,3340
6752,14625
6753,19903
6754,17007
6755,7126
6756,-5680
6757,-16155
6758,-19995
6759,-15623
6760,-4835
6761,7938
6762,17452
6763,19798
6764,14014
6765,2474
6766,-10081
6767,-18497
6768,-19316
6769,-12202
6770,-77
6771,12079
6772,19275
6773,18555
6774,10214
6775,-2320
6776,-13903
6777,-19776
6778,-17527
6779,-8080
6780,4685
6781,15526
6782,19991
6783,16245
6784,5828
6785,-6982
6786,-16925
6787,-19918
6788,-14730
6789,-3493
6790,9178
6791,18080
6792,19557
6793,13002
6794,1107
6795,-11242
6796,-18975
6797,-18915
6798,-11087
6799,1294
6800,13144
6801,19596
6802,18000
6803,9011
6804,-3677
6805,-14856
6806,-19934
6807,-16825
6808,-6806
6809,6007
6810,16354
6811,19984
6812,15407
6813,4503
6814,-8250
6815,-17616
6816,-19747
6817,-13768
6818,-2134
6819,10375
6820,18624
6821,19224
6822,11929
6823,-264
6824,-12350
6825,-19363
6826,-18425
6827,-9919
6828,2659
6829,14146
6830,19824
6831,17359
6832,7766
6833,-5016
6834,-15739
6835,-19998
6836,-16044
6837,-5500
6838,7301
6839,17105
6840,19884
6841,14497
6842,3156
6843,-9480
6844,-18224
6845,-19483
6846,-12740
6847,-766
6848,11523
6849,19080
6850,18801
6851,10801
6852,-1635
6853,-13399
6854,-19661
6855,-17848
6856,-8705
6857,4012
6858,15083
6859,19958
6860,16638
6861,6484
6862,-6332
6863,-16548
6864,-19968
6865,-15187
6866,-4169
6867,8561
6868,17775
6869,19690
6870,13518
6871,1794
6872,-10666
6873,-18746
6874,-19127
6875,-11653
6876,606
6877,12617
6878,19446
6879,18289
6880,9621
6881,-2998
6882,-14386
6883,-19866
6884,-17187
6885,-7450
6886,5347
6887,15948
6888,19999
6889,15837
6890,5171
6891,-7618
6892,-17279
6893,-19844
6894,-14259
6895,-2818
6896,9780
6897,18362
6898,19403
6899,12475
6900,424
6901,-11801
6902,-19180
6903,-18682
6904,-10511
6905,1975
6906,13651
6907,19721
6908,17691
6909,8396
6910,-4347
6911,-15305
6912,-19977
6913,-16445
6914,-6159
6915,6655
6916,16738
6917,19946
6918,14962
6919,3834
6920,-8868
6921,-17929
6922,-19627
6923,-13264
6924,-1453
6925,10953
6926,18862
6927,19025
6928,11374
6929,-947
6930,-12880
6931,-19523
6932,-18148
6933,-9320
6934,3335
6935,14621
6936,19903
6937,17010
6938,7131
6939,-5675
6940,-16152
6941,-19995
6942,-15626
6943,-4840
6944,7933
6945,17449
6946,19799
6947,14017
6948,2479
6949,-10077
6950,-18495
6951,-19317
6952,-12206
6953,-82
6954,12075
6955,19274
6956,18557
6957,10219
6958,-2315
6959,-13899
6960,-19775
6961,-17529
6962,-8084
6963,4680
6964,15523
6965,19991
6966,16248
6967,5833
6968,-6977
6969,-16922
6970,-19918
6971,-14733
6972,-3498
6973,9173
6974,18078
6975,19558
6976,13006
6977,1112
6978,-11238
6979,-18973
6980,-18916
6981,-11091
6982,1289
6983,13140
6984,19594
6985,18002
6986,9016
6987,-3672
6988,-14852
6989,-19933
6990,-16828
6991,-6811
6992,6002
6993,16351
6994,19984
6995,15411
6996,4508
6997,-8246
6998,-17614
6999,-19748
7000,-13771
7001,-2139
7002,10370
7003,18622
7004,19226
7005,11934
7006,-259
7007,-12346
7008,-19362
7009,-18427
7010,-9924
7011,2654
7012,14143
7013,19823
7014,17362
7015,7771
7016,-5011
7017,-15736
7018,-19998
7019,-16047
7020,-5505
7021,7296
7022,17102
7023,19884
7024,14500
7025,3161
7026,-9476
7027,-18222
7028,-19484
7029,-12744
7030,-771
7031,11519
7032,19078
7033,18803
7034,10805
7035,-1630
7036,-13396
7037,-19660
7038,-17850
7039,-8710
7040,4007
7041,15079
7042,19958
7043,16640
7044,6489
7045,-6327
7046,-16545
7047,-19968
7048,-15190
7049,-4174
7050,8556
7051,17773
7052,19691
7053,13521
7054,1799
7055,-10661
7056,-18744
7057,-19129
7058,-11657
7059,601
7060,12613
7061,19445
7062,18291
7063,9625
7064,-2993
7065,-14382
7066,-19865
7067,-17190
7068,-7454
7069,5342
7070,15945
7071,19999
7072,15840
7073,5176
7074,-7613
7075,-17277
7076,-19845
7077,-14263
7078,-2823
7079,9775
7080,18360
7081,19404
7082,12479
7083,429
7084,-11797
7085,-19178
7086,-18684
7087,-10516
7088,1970
7089,13647
7090,19720
7091,17694
7092,8401
7093,-4342
7094,-15302
7095,-19977
7096,-16448
7097,-6164
7098,6651
7099,16735
7100,19946
7101,14966
7102,3839
7103,-8864
7104,-17927
7105,-19628
7106,-13268
7107,-1458
7108,10949
7109,18861
7110,19026
7111,11378
7112,-942
7113,-12876
7114,-19522
7115,-18150
7116,-9324
7117,3330
7118,14618
7119,19902
7120,17013
7121,7136
7122,-5670
7123,-16149
7124,-19995
7125,-15629
7126,-4845
7127,7928
7128,17447
7129,19799
7130,14021
7131,2484
7132,-10072
7133,-18493
7134,-19318
7135,-12210
7136,-87
7137,12071
7138,19272
7139,18559
7140,10223
7141,-2310
7142,-13895
7143,-19774
7144,-17532
7145,-8089
7146,4675
7147,15519
7148,19990
7149,16251
7150,5838
7151,-6972
7152,-16920
7153,-19919
7154,-14737
7155,-3503
7156,9169
7157,18076
7158,19559
7159,13010
7160,1117
7161,-11233
7162,-18971
7163,-18918
7164,-11095
7165,1283
7166,13136
7167,19593
7168,18004
7169,9021
7170,-3667
7171,-14849
7172,-19933
7173,-16830
7174,-6816
7175,5997
7176,16348
7177,19985
7178,15414
7179,4513
7180,-8241
7181,-17611
7182,-19748
7183,-13775
7184,-2144
7185,10366
7186,18620
7187,19227
7188,11938
7189,-254
7190,-12342
7191,-19361
7192,-18429
7193,-9928
7194,2649
7195,14139
7196,19822
7197,17365
7198,7775
7199,-5006
7200,-15733
7201,-19998
7202,-16050
7203,-5510
7204,7291
7205,17099
7206,19885
7207,14504
7208,3166
7209,-9471
7210,-18220
7211,-19485
7212,-12748
7213,-776
7214,11515
7215,19077
7216,18805
7217,10809
7218,-1624
7219,-13392
7220,-19659
7221,-17853
7222,-8714
7223,4002
7224,15076
7225,19958
7226,16643
7227,6493
7228,-6322
7229,-16542
7230,-19969
7231,-15194
7232,-4179
7233,8551
7234,17771
7235,19691
7236,13525
7237,1804
7238,-10657
7239,-18742
7240,-19130
7241,-11662
7242,595
7243,12609
7244,19444
7245,18293
7246,9630
7247,-2988
7248,-14379
7249,-19865
7250,-17192
7251,-7459
7252,5337
7253,15942
7254,19999
7255,15844
7256,5181
7257,-7609
7258,-17274
7259,-19845
7260,-14266
7261,-2828
7262,9771
7263,18358
7264,19405
7265,12483
7266,434
7267,-11792
7268,-19177
7269,-18685
7270,-10520
7271,1965
7272,13644
7273,19719
7274,17696
7275,8405
7276,-4337
7277,-15298
7278,-19977
7279,-16451
7280,-6169
7281,6646
7282,16732
7283,19947
7284,14969
7285,3844
7286,-8859
7287,-17925
7288,-19629
7289,-13272
7290,-1464
7291,10945
7292,18859
7293,19028
7294,11382
7295,-937
7296,-12872
7297,-19521
7298,-18152
7299,-9329
7300,3325
7301,14614
7302,19901
7303,17015
7304,7141
7305,-5665
7306,-16146
7307,-19995
7308,-15633
7309,-4850
7310,7924
7311,17444
7312,19800
7313,14025
7314,2489
7315,-10068
7316,-18491
7317,-19320
7318,-12214
7319,-92
7320,12067
7321,19271
7322,18561
7323,10228
7324,-2305
7325,-13892
7326,-19773
7327,-17534
7328,-8094
7329,4670
7330,15516
7331,19990
7332,16254
7333,5843
7334,-6967
7335,-16917
7336,-19919
7337,-14740
7338,-3508
7339,9164
7340,18074
7341,19560
7342,13014
7343,1122
7344,-11229
7345,-18970
7346,-18920
7347,-11100
7348,1278
7349,13132
7350,19592
7351,18006
7352,9025
7353,-3662
7354,-14846
7355,-19932
7356,-16833
7357,-6821
7358,5992
7359,16345
7360,19985
7361,15417
7362,4518
7363,-8236
7364,-17609
7365,-19749
7366,-13779
7367,-2150
7368,10362
7369,18618
7370,19229
7371,11942
7372,-248
7373,-12338
7374,-19360
7375,-18431
7376,-9933
7377,2644
7378,14135
7379,19822
7380,17367
7381,7780
7382,-5001
7383,-15730
7384,-19998
7385,-16053
7386,-5515
7387,7287
7388,17097
7389,19885
7390,14507
7391,3171
7392,-9467
7393,-18217
7394,-19486
7395,-12752
7396,-781
7397,11510
7398,19075
7399,18806
7400,10814
7401,-1619
7402,-13388
7403,-19658
7404,-17855
7405,-8719
7406,3997
7407,15072
7408,19957
7409,16646
7410,6498
7411,-6317
7412,-16540
7413,-19969
7414,-15197
7415,-4184
7416,8547
7417,17768
7418,19692
7419,13529
7420,1809
7421,-10653
7422,-18740
7423,-19132
7424,-11666
7425,590
7426,12605
7427,19443
7428,18295
7429,9634
7430,-2982
7431,-14375
7432,-19864
7433,-17195
7434,-7464
7435,5332
7436,15938
7437,19999
7438,15847
7439,5186
7440,-7604
7441,-17272
7442,-19846
7443,-14270
7444,-2833
7445,9766
7446,18356
7447,19407
7448,12487
7449,439
7450,-11788
7451,-19175
7452,-18687
7453,-10524
7454,1960
7455,13640
7456,19718
7457,17698
7458,8410
7459,-4332
7460,-15295
7461,-19977
7462,-16454
7463,-6174
7464,6641
7465,16729
7466,19947
7467,14973
7468,3849
7469,-8854
7470,-17922
7471,-19630
7472,-13275
7473,-1469
7474,10940
7475,18857
7476,19029
7477,11387
7478,-932
7479,-12868
7480,-19520
7481,-18155
7482,-9333
7483,3320
7484,14611
7485,19901
7486,17018
7487,7146
7488,-5660
7489,-16143
7490,-19995
7491,-15636
7492,-4855
7493,7919
7494,17441
7495,19801
7496,14028
7497,2494
7498,-10063
7499,-18489
7500,-19321
7501,-12218
7502,-98
7503,12063
7504,19270
7505,18563
7506,10232
7507,-2300
7508,-13888
7509,-19772
7510,-17537
7511,-8099
7512,4665
7513,15513
7514,19990
7515,16257
7516,5848
7517,-6962
7518,-16914
7519,-19919
7520,-14744
7521,-3513
7522,9160
7523,18072
7524,19562
7525,13018
7526,1128
7527,-11225
7528,-18968
7529,-18922
7530,-11104
7531,1273
7532,13128
7533,19591
7534,18009
7535,9030
7536,-3657
7537,-14842
7538,-19932
7539,-16836
7540,-6825
7541,5987
7542,16342
7543,19985
7544,15420
7545,4523
7546,-8232
7547,-17606
7548,-19750
7549,-13783
7550,-2155
7551,10357
7552,18616
7553,19230
7554,11946
7555,-243
7556,-12333
7557,-19358
7558,-18433
7559,-9937
7560,2639
7561,14132
7562,19821
7563,17370
7564,7785
7565,-4996
7566,-15726
7567,-19998
7568,-16056
7569,-5520
7570,7282
7571,17094
7572,19886
7573,14511
7574,3176
7575,-9462
7576,-18215
7577,-19488
7578,-12756
7579,-786
7580,11506
7581,19074
7582,18808
7583,10818
7584,-1614
7585,-13384
7586,-19657
7587,-17857
7588,-8723
7589,3992
7590,15069
7591,19957
7592,16649
7593,6503
7594,-6313
7595,-16537
7596,-19969
7597,-15201
7598,-4189
7599,8542
7600,17766
7601,19693
7602,13533
7603,1815
7604,-10648
7605,-18739
7606,-19133
7607,-11670
7608,585
7609,12601
7610,19441
7611,18297
7612,9639
7613,-2977
7614,-14372
7615,-19864
7616,-17198
7617,-7469
7618,5327
7619,15935
7620,19999
7621,15850
7622,5191
7623,-7599
7624,-17269
7625,-19847
7626,-14273
7627,-2838
7628,9762
7629,18354
7630,19408
7631,12491
7632,444
7633,-11784
7634,-19174
7635,-18689
7636,-10529
7637,1955
7638,13636
7639,19717
7640,17701
7641,8415
7642,-4327
7643,-15292
7644,-19976
7645,-16457
7646,-6179
7647,6636
7648,16726
7649,19947
7650,14976
7651,3854
7652,-8850
7653,-17920
7654,-19631
7655,-13279
7656,-1474
7657,10936
7658,18855
7659,19031
7660,11391
7661,-927
7662,-12864
7663,-19519
7664,-18157
7665,-9338
7666,3315
7667,14607
7668,19900
7669,17021
7670,7151
7671,-5655
7672,-16140
7673,-19995
7674,-15639
7675,-4860
7676,7914
7677,17439
7678,19802
7679,14032
7680,2499
7681,-10059
7682,-18487
7683,-19322
7684,-12222
7685,-103
7686,12058
7687,19268
7688,18565
7689,10237
7690,-2295
7691,-13884
7692,-19772
7693,-17539
7694,-8103
7695,4660
7696,15510
7697,19990
7698,16260
7699,5853
7700,-6958
7701,-16911
7702,-19920
7703,-14747
7704,-3518
7705,9155
7706,18069
7707,19563
7708,13022
7709,1133
7710,-11221
7711,-18967
7712,-18923
7713,-11108
7714,1268
7715,13124
7716,19590
7717,18011
7718,9034
7719,-3652
7720,-14839
7721,-19932
7722,-16839
7723,-6830
7724,5982
7725,16339
7726,19985
7727,15424
7728,4528
7729,-8227
7730,-17604
7731,-19751
7732,-13786
7733,-2160
7734,10353
7735,18615
7736,19231
7737,11950
7738,-238
7739,-12329
7740,-19357
7741,-18435
7742,-9942
7743,2634
7744,14128
7745,19820
7746,17372
7747,7790
7748,-4991
7749,-15723
7750,-19998
7751,-16059
7752,-5525
7753,7277
7754,17091
7755,19887
7756,14514
7757,3181
7758,-9458
7759,-18213
7760,-19489
7761,-12760
7762,-791
7763,11502
7764,19072
7765,18810
7766,10822
7767,-1609
7768,-13380
7769,-19656
7770,-17860
7771,-8728
7772,3987
7773,15066
7774,19957
7775,16652
7776,6508
7777,-6308
7778,-16534
7779,-19969
7780,-15204
7781,-4194
7782,8537
7783,17763
7784,19694
7785,13537
7786,1820
7787,-10644
7788,-18737
7789,-19135
7790,-11674
7791,580
7792,12597
7793,19440
7794,18300
7795,9643
7796,-2972
7797,-14368
7798,-19863
7799,-17200
7800,-7474
7801,5322
7802,15932
7803,19999
7804,15853
7805,5196
7806,-7594
7807,-17266
7808,-19847
7809,-14277
7810,-2843
7811,9757
7812,18352
7813,19409
7814,12495
7815,450
7816,-11780
7817,-19172
7818,-18691
7819,-10533
7820,1949
7821,13632
7822,19716
7823,17703
7824,8419
7825,-4321
7826,-15288
7827,-19976
7828,-16460
7829,-6184
7830,6631
7831,16724
7832,19948
7833,14980
7834,3859
7835,-8845
7836,-17918
7837,-19632
7838,-13283
7839,-1479
7840,10932
7841,18854
7842,19033
7843,11395
7844,-922
7845,-12860
7846,-19518
7847,-18159
7848,-9343
7849,3310
7850,14604
7851,19900
7852,17023
7853,7155
7854,-5650
7855,-16136
7856,-19995
7857,-15642
7858,-4865
7859,7909
7860,17436
7861,19802
7862,14036
7863,2504
7864,-10054
7865,-18485
7866,-19324
7867,-12227
7868,-108
7869,12054
7870,19267
7871,18567
7872,10241
7873,-2289
7874,-13880
7875,-19771
7876,-17542
7877,-8108
7878,4655
7879,15506
7880,19990
7881,16263
7882,5858
7883,-6953
7884,-16909
7885,-19920
7886,-14751
7887,-3523
7888,9150
7889,18067
7890,19564
7891,13026
7892,1138
7893,-11216
7894,-18965
7895,-18925
7896,-11112
7897,1263
7898,13120
7899,19589
7900,18013
7901,9039
7902,-3646
7903,-14835
7904,-19931
7905,-16841
7906,-6835
7907,5977
7908,16336
7909,19985
7910,15427
7911,4533
7912,-8222
7913,-17601
7914,-19752
7915,-13790
7916,-2165
7917,10348
7918,18613
7919,19233
7920,11954
7921,-233
7922,-12325
7923,-19356
7924,-18437
7925,-9946
